"Type","independent_var","dependent_var","pearson_r","p_value","n"
"int","bare.soil","B1_CV",0.0135306089319108,0.940426611767999,33
"int","bare.soil","B1_RaoQ_w3",-0.1239853704583,0.49180635516026,33
"int","bare.soil","B1_RaoQ_w5",-0.098666673654256,0.584874818155484,33
"int","bare.soil","B1_RaoQ_w7",-0.101142394022005,0.575441812874373,33
"int","bare.soil","B1_RaoQ_w9",-0.129738834992034,0.47176781419451,33
"int","bare.soil","B1_glcm_ASM",-0.13197822945482,0.464085709875254,33
"int","bare.soil","B1_glcm_contrast",-0.361435737346787,0.0387640090738893,33
"int","bare.soil","B1_glcm_dissimilarity",-0.338159110993294,0.0542533837363864,33
"int","bare.soil","B1_glcm_entropy",-0.128619048577085,0.475634007102066,33
"int","bare.soil","B1_glcm_homogeneity",-0.125316356711617,0.487132469494199,33
"int","bare.soil","B2_CV",-0.124155256480835,0.491208513363357,33
"int","bare.soil","B2_RaoQ_w3",-0.159578367153269,0.375043965220988,33
"int","bare.soil","B2_RaoQ_w5",-0.135437259612951,0.452351046277344,33
"int","bare.soil","B2_RaoQ_w7",-0.129562960949902,0.472373947390553,33
"int","bare.soil","B2_RaoQ_w9",-0.146599008736002,0.415594804905221,33
"int","bare.soil","B2_glcm_ASM",-0.0336517886882454,0.852512712013292,33
"int","bare.soil","B2_glcm_contrast",-0.289636528110083,0.102061531940353,33
"int","bare.soil","B2_glcm_dissimilarity",-0.231140728446772,0.195591693420218,33
"int","bare.soil","B2_glcm_entropy",-0.00733510067053934,0.967684395075139,33
"int","bare.soil","B2_glcm_homogeneity",0.0340939690369107,0.850596299404995,33
"int","bare.soil","B3_CV",0.0498729212787529,0.782837883326817,33
"int","bare.soil","B3_RaoQ_w3",-0.0600003822270559,0.740127248907213,33
"int","bare.soil","B3_RaoQ_w5",-0.0737343002515692,0.683424191402194,33
"int","bare.soil","B3_RaoQ_w7",-0.0807542156784784,0.655061795674672,33
"int","bare.soil","B3_RaoQ_w9",-0.108178482646379,0.549013321491466,33
"int","bare.soil","B3_glcm_ASM",-0.0879834098901491,0.626340641536029,33
"int","bare.soil","B3_glcm_contrast",-0.249422985625022,0.161568306426918,33
"int","bare.soil","B3_glcm_dissimilarity",-0.214934690776744,0.229674302906785,33
"int","bare.soil","B3_glcm_entropy",-0.0484183052349498,0.789027137728842,33
"int","bare.soil","B3_glcm_homogeneity",-0.0102945349764359,0.95465770940098,33
"int","bare.soil","B4_CV",0.248093780881244,0.163888122742258,33
"int","bare.soil","B4_RaoQ_w3",-0.143302286709265,0.42627254356592,33
"int","bare.soil","B4_RaoQ_w5",-0.0835146916178888,0.644034371918816,33
"int","bare.soil","B4_RaoQ_w7",-0.0571178595766108,0.75221251943026,33
"int","bare.soil","B4_RaoQ_w9",-0.0595460526838139,0.742028110994822,33
"int","bare.soil","B4_glcm_ASM",0.0298960423269515,0.868822464407143,33
"int","bare.soil","B4_glcm_contrast",-0.237739989462975,0.182778989237661,33
"int","bare.soil","B4_glcm_dissimilarity",-0.217130210078801,0.224836096498693,33
"int","bare.soil","B4_glcm_entropy",0.0437955337089277,0.808779074625986,33
"int","bare.soil","B4_glcm_homogeneity",0.028211703329605,0.876154579007747,33
"int","bare.soil","SSD",-0.238231510662723,0.181848945896776,33
"int","grasses","B1_CV",-0.0574859411182556,0.750666012187875,33
"int","grasses","B1_RaoQ_w3",-0.365637397834694,0.0363928708035709,33
"int","grasses","B1_RaoQ_w5",-0.386888488597352,0.0261329205218162,33
"int","grasses","B1_RaoQ_w7",-0.39849759081051,0.0216188455658863,33
"int","grasses","B1_RaoQ_w9",-0.395860300164647,0.02258307673484,33
"int","grasses","B1_glcm_ASM",-0.177498866023075,0.323048269482826,33
"int","grasses","B1_glcm_contrast",0.0223368870900232,0.901803653460597,33
"int","grasses","B1_glcm_dissimilarity",-0.160477212350244,0.372324791645055,33
"int","grasses","B1_glcm_entropy",-0.320007551800013,0.0694475232090235,33
"int","grasses","B1_glcm_homogeneity",-0.524543776033999,0.00172617346846653,33
"int","grasses","B2_CV",-0.0919546797384626,0.610785935408393,33
"int","grasses","B2_RaoQ_w3",-0.367149998687685,0.0355685802788018,33
"int","grasses","B2_RaoQ_w5",-0.383758787075371,0.0274741772661503,33
"int","grasses","B2_RaoQ_w7",-0.374869752412613,0.0315942263825467,33
"int","grasses","B2_RaoQ_w9",-0.346432719740188,0.0482670362060345,33
"int","grasses","B2_glcm_ASM",-0.213757704982262,0.232296768099657,33
"int","grasses","B2_glcm_contrast",-0.0215062961878626,0.905438441021393,33
"int","grasses","B2_glcm_dissimilarity",-0.19688229604861,0.272123544254783,33
"int","grasses","B2_glcm_entropy",-0.332287398339659,0.0588481557243587,33
"int","grasses","B2_glcm_homogeneity",-0.492963028141947,0.0035596194712238,33
"int","grasses","B3_CV",0.0163440794890933,0.928068498977062,33
"int","grasses","B3_RaoQ_w3",-0.255616613837484,0.151069146268473,33
"int","grasses","B3_RaoQ_w5",-0.24870550652865,0.162817553195526,33
"int","grasses","B3_RaoQ_w7",-0.239849574345251,0.178810876422806,33
"int","grasses","B3_RaoQ_w9",-0.232351016369306,0.19319625212827,33
"int","grasses","B3_glcm_ASM",-0.121312696363343,0.501260335832316,33
"int","grasses","B3_glcm_contrast",-0.0158227213553461,0.93035739460734,33
"int","grasses","B3_glcm_dissimilarity",-0.0143971177783542,0.936618902965493,33
"int","grasses","B3_glcm_entropy",-0.179836572816551,0.31661238948296,33
"int","grasses","B3_glcm_homogeneity",-0.21151960286594,0.237339077876752,33
"int","grasses","B4_CV",0.180861031351775,0.313817366552805,33
"int","grasses","B4_RaoQ_w3",-0.0471941295315783,0.794245733857089,33
"int","grasses","B4_RaoQ_w5",-0.042367526229741,0.814904692428629,33
"int","grasses","B4_RaoQ_w7",-0.0710583811057937,0.694351083330922,33
"int","grasses","B4_RaoQ_w9",-0.116113109637829,0.51991132984309,33
"int","grasses","B4_glcm_ASM",-0.227049204597064,0.203842767433059,33
"int","grasses","B4_glcm_contrast",0.376098841302568,0.0309962402750146,33
"int","grasses","B4_glcm_dissimilarity",0.275768638095285,0.120331717161973,33
"int","grasses","B4_glcm_entropy",-0.283564468521377,0.109783793578597,33
"int","grasses","B4_glcm_homogeneity",-0.29489259909843,0.0957151099955944,33
"int","grasses","SSD",0.0843408539975597,0.640748352351367,33
"int","herbs","B1_CV",-0.0102288165555334,0.954946872657809,33
"int","herbs","B1_RaoQ_w3",0.32724528130449,0.0630340588895175,33
"int","herbs","B1_RaoQ_w5",0.352749038200721,0.0440618430951022,33
"int","herbs","B1_RaoQ_w7",0.371102053177269,0.0334861496876889,33
"int","herbs","B1_RaoQ_w9",0.379165840958891,0.0295442356981157,33
"int","herbs","B1_glcm_ASM",0.235987761050649,0.186121768488559,33
"int","herbs","B1_glcm_contrast",-0.0436336486421967,0.809472948502847,33
"int","herbs","B1_glcm_dissimilarity",0.0772876030692268,0.669011783588164,33
"int","herbs","B1_glcm_entropy",0.339539663444547,0.0532155190179322,33
"int","herbs","B1_glcm_homogeneity",0.450566240452274,0.00850503135731265,33
"int","herbs","B2_CV",0.0359390758416078,0.8426087649807,33
"int","herbs","B2_RaoQ_w3",0.323640270078984,0.0661677006250773,33
"int","herbs","B2_RaoQ_w5",0.340625051054375,0.0524106715400902,33
"int","herbs","B2_RaoQ_w7",0.338192169850995,0.0542283447311753,33
"int","herbs","B2_RaoQ_w9",0.322464562225182,0.067215638753964,33
"int","herbs","B2_glcm_ASM",0.221767663559187,0.214845425403866,33
"int","herbs","B2_glcm_contrast",-0.0213949487290473,0.905925858635044,33
"int","herbs","B2_glcm_dissimilarity",0.0715190517211549,0.69246559121899,33
"int","herbs","B2_glcm_entropy",0.300857541506288,0.0888815913082929,33
"int","herbs","B2_glcm_homogeneity",0.384550003181218,0.0271298802806099,33
"int","herbs","B3_CV",-0.0625281685339533,0.729579096623983,33
"int","herbs","B3_RaoQ_w3",0.206495164654998,0.248924982027436,33
"int","herbs","B3_RaoQ_w5",0.212161715259488,0.235884979868257,33
"int","herbs","B3_RaoQ_w7",0.210704551513863,0.23919345910123,33
"int","herbs","B3_RaoQ_w9",0.213185881468656,0.233578121793793,33
"int","herbs","B3_glcm_ASM",0.141430314452347,0.432402712177217,33
"int","herbs","B3_glcm_contrast",-0.00279979204009864,0.987662463216789,33
"int","herbs","B3_glcm_dissimilarity",-0.049280717492294,0.785356101078284,33
"int","herbs","B3_glcm_entropy",0.163352237908212,0.363705622814682,33
