"agg","independent_var","dependent_var","pearson_r","p_value","n"
"agg1","richness","B1_CV",-0.597484904421663,0.210420176935517,6
"agg1","richness","B1_RaoQ_w3",-0.0846528589064586,0.873324027342429,6
"agg1","richness","B1_RaoQ_w5",-0.14522979804536,0.783686874179436,6
"agg1","richness","B1_RaoQ_w7",-0.155261103218113,0.768979708039616,6
"agg1","richness","B1_RaoQ_w9",-0.167090969279298,0.751696085217765,6
"agg1","richness","B1_glcm_ASM",-0.259184552550464,0.619928743864075,6
"agg1","richness","B1_glcm_contrast",0.445116375029221,0.376420576744749,6
"agg1","richness","B1_glcm_dissimilarity",-0.0728909160592686,0.890857263750942,6
"agg1","richness","B1_glcm_entropy",-0.109757802390136,0.836024410199921,6
"agg1","richness","B1_glcm_homogeneity",-0.0948149599278478,0.858203747504259,6
"agg1","richness","B2_CV",-0.590039285201739,0.217651086331354,6
"agg1","richness","B2_RaoQ_w3",-0.475849828440412,0.34009932353253,6
"agg1","richness","B2_RaoQ_w5",-0.36853221741777,0.472227958823067,6
"agg1","richness","B2_RaoQ_w7",-0.482352265125056,0.332584535516232,6
"agg1","richness","B2_RaoQ_w9",-0.52917754672325,0.280326176710168,6
"agg1","richness","B2_glcm_ASM",-0.444896734023012,0.37668479471542,6
"agg1","richness","B2_glcm_contrast",-0.131897805359935,0.803300607068313,6
"agg1","richness","B2_glcm_dissimilarity",-0.266813413162755,0.609277023312326,6
"agg1","richness","B2_glcm_entropy",-0.446981145595067,0.374179942426059,6
"agg1","richness","B2_glcm_homogeneity",-0.266504265975209,0.609707770325698,6
"agg1","richness","B3_CV",-0.539501196987734,0.269262229550382,6
"agg1","richness","B3_RaoQ_w3",-0.507693825015186,0.303889070783207,6
"agg1","richness","B3_RaoQ_w5",-0.494729441116905,0.31845013963181,6
"agg1","richness","B3_RaoQ_w7",-0.483988787207962,0.330702831283616,6
"agg1","richness","B3_RaoQ_w9",-0.503084591182163,0.309036985621622,6
"agg1","richness","B3_glcm_ASM",-0.432381363181015,0.391845590783394,6
"agg1","richness","B3_glcm_contrast",-0.114276555805889,0.829331342559234,6
"agg1","richness","B3_glcm_dissimilarity",-0.428932699227441,0.396059169421127,6
"agg1","richness","B3_glcm_entropy",-0.427696026391312,0.397573871067458,6
"agg1","richness","B3_glcm_homogeneity",-0.449010395128417,0.371746975382578,6
"agg1","richness","B4_CV",-0.509376275308469,0.302018038337427,6
"agg1","richness","B4_RaoQ_w3",-0.599534321921437,0.208447246075393,6
"agg1","richness","B4_RaoQ_w5",-0.510061484914422,0.301257263859847,6
"agg1","richness","B4_RaoQ_w7",-0.480521640517037,0.33469401417646,6
"agg1","richness","B4_RaoQ_w9",-0.839377950379414,0.0366271845437214,6
"agg1","richness","B4_glcm_ASM",-0.363030430809855,0.479376442545533,6
"agg1","richness","B4_glcm_contrast",-0.334368369489424,0.517139006514736,6
"agg1","richness","B4_glcm_dissimilarity",-0.320289115062819,0.535994775613513,6
"agg1","richness","B4_glcm_entropy",-0.345611664190862,0.502223714937475,6
"agg1","richness","B4_glcm_homogeneity",-0.300397221617511,0.562957863526692,6
"agg1","richness","SSD",-0.624768954085639,0.184781552945755,6
"agg1","shannon","B1_CV",-0.377521749287412,0.460620080138326,6
"agg1","shannon","B1_RaoQ_w3",-0.470835985492515,0.345935018550875,6
"agg1","shannon","B1_RaoQ_w5",-0.242478593009653,0.643410480167468,6
"agg1","shannon","B1_RaoQ_w7",-0.267263506270886,0.608650027559577,6
"agg1","shannon","B1_RaoQ_w9",-0.241650544007304,0.644579773985947,6
"agg1","shannon","B1_glcm_ASM",-0.32228711116522,0.533307150330138,6
"agg1","shannon","B1_glcm_contrast",-0.0757743428096064,0.886556024490961,6
"agg1","shannon","B1_glcm_dissimilarity",-0.279658995334034,0.59144745366976,6
"agg1","shannon","B1_glcm_entropy",-0.266275581737835,0.610026454298048,6
"agg1","shannon","B1_glcm_homogeneity",-0.277756620091328,0.594079356496994,6
"agg1","shannon","B2_CV",-0.376751617936709,0.461610971033624,6
"agg1","shannon","B2_RaoQ_w3",-0.364605503119614,0.477326557725762,6
"agg1","shannon","B2_RaoQ_w5",-0.739474087645402,0.0929691910591239,6
"agg1","shannon","B2_RaoQ_w7",-0.371077731481125,0.468931860199212,6
"agg1","shannon","B2_RaoQ_w9",-0.449445515825008,0.371226009139668,6
"agg1","shannon","B2_glcm_ASM",-0.334370018168953,0.517136809985821,6
"agg1","shannon","B2_glcm_contrast",-0.186689599695203,0.723218947385566,6
"agg1","shannon","B2_glcm_dissimilarity",-0.322349409877795,0.533223410493438,6
"agg1","shannon","B2_glcm_entropy",-0.329314579832732,0.523884899256972,6
"agg1","shannon","B2_glcm_homogeneity",-0.324617272757317,0.530177586397551,6
"agg1","shannon","B3_CV",-0.364370053570496,0.477632812365454,6
"agg1","shannon","B3_RaoQ_w3",-0.381579693723908,0.455410045442134,6
"agg1","shannon","B3_RaoQ_w5",-0.377641812645945,0.460465660890329,6
"agg1","shannon","B3_RaoQ_w7",-0.181791218441775,0.730317094712284,6
"agg1","shannon","B3_RaoQ_w9",-0.377348172346512,0.460843354634653,6
"agg1","shannon","B3_glcm_ASM",-0.335723796924757,0.515334097717978,6
"agg1","shannon","B3_glcm_contrast",-0.130248484137615,0.805732084914289,6
"agg1","shannon","B3_glcm_dissimilarity",-0.345965827691943,0.501755990610079,6
"agg1","shannon","B3_glcm_entropy",-0.339140014632793,0.51079323345329,6
"agg1","shannon","B3_glcm_homogeneity",-0.333155898391794,0.518755114179358,6
"agg1","shannon","B4_CV",-0.362781286938822,0.479700939730876,6
"agg1","shannon","B4_RaoQ_w3",-0.416543331610384,0.411321875067937,6
"agg1","shannon","B4_RaoQ_w5",-0.383893583337791,0.452447645852612,6
"agg1","shannon","B4_RaoQ_w7",-0.380826742832572,0.456375348128333,6
"agg1","shannon","B4_RaoQ_w9",-0.60867198711016,0.199742901479927,6
"agg1","shannon","B4_glcm_ASM",-0.306807241596602,0.55422912528162,6
"agg1","shannon","B4_glcm_contrast",-0.293875289605862,0.571876995247528,6
